iter	Passed	Remaining
0	9	9471
1	14	7264
2	17	5857
3	22	5589
4	24	4967
5	26	4436
6	28	4038
7	30	3745
8	31	3451
9	32	3266
10	36	3251
11	38	3146
12	42	3255
13	44	3099
14	45	2966
15	46	2848
16	46	2714
17	47	2608
18	48	2515
19	49	2429
20	52	2463
21	53	2385
22	54	2318
23	55	2261
24	56	2190
25	56	2122
26	57	2071
27	58	2015
28	58	1972
29	59	1927
30	60	1887
31	61	1845
32	61	1811
33	64	1845
34	69	1920
35	73	1966
36	80	2082
37	82	2078
38	83	2051
39	84	2032
40	86	2025
41	88	2010
42	89	1992
43	91	1979
44	92	1954
45	92	1925
46	93	1895
47	93	1860
48	95	1849
49	95	1823
50	96	1799
51	98	1790
52	99	1776
53	100	1757
54	101	1739
55	102	1721
56	103	1705
57	103	1687
58	104	1669
59	105	1650
60	106	1634
61	106	1616
62	108	1618
63	109	1604
64	110	1590
65	111	1575
66	112	1560
67	112	1545
68	113	1529
69	114	1514
70	114	1499
71	115	1485
72	115	1471
73	117	1468
74	119	1474
75	121	1481
76	124	1492
77	125	1480
78	125	1468
79	126	1455
80	127	1444
81	127	1432
82	128	1421
83	129	1411
84	130	1400
85	130	1389
86	131	1380
87	132	1370
88	132	1360
89	133	1351
90	134	1341
91	135	1332
92	135	1324
93	136	1312
94	137	1306
95	138	1301
96	138	1292
97	139	1283
98	140	1275
99	140	1267
100	141	1259
101	142	1251
102	143	1245
103	143	1236
104	144	1229
105	144	1221
106	145	1214
107	146	1208
108	147	1202
109	147	1196
110	148	1190
111	149	1184
112	150	1179
113	150	1172
114	151	1168
115	153	1166
116	153	1161
117	154	1155
118	155	1149
119	155	1143
120	156	1138
121	157	1132
122	158	1127
123	158	1122
124	159	1116
125	160	1111
126	160	1105
127	161	1100
128	162	1095
129	162	1090
130	163	1084
131	164	1079
132	164	1074
133	165	1069
134	165	1063
135	166	1059
136	167	1056
137	168	1055
138	169	1049
139	170	1045
140	171	1043
141	172	1040
142	173	1039
143	174	1036
144	175	1034
145	176	1032
146	177	1029
147	178	1026
148	179	1026
149	181	1027
150	182	1028
151	184	1028
152	185	1026
153	187	1029
154	188	1026
155	189	1022
156	189	1019
157	190	1016
158	191	1013
159	192	1010
160	193	1007
161	194	1004
162	195	1002
163	196	1001
164	198	1003
165	199	1003
166	201	1005
167	202	1003
168	203	1000
169	204	997
170	205	994
171	205	990
172	206	987
173	207	984
174	208	981
175	208	978
176	209	974
177	210	971
178	211	968
179	212	966
180	212	962
181	214	965
182	216	965
183	216	961
184	217	958
185	219	960
186	220	958
187	221	955
188	222	953
189	222	948
190	223	945
191	224	943
192	224	940
193	225	937
194	226	935
195	227	932
196	228	929
197	234	951
198	235	949
199	236	947
200	237	944
201	238	941
202	239	938
203	241	943
204	242	940
205	243	937
206	244	934
207	244	932
208	246	931
209	247	930
210	248	929
211	249	926
212	249	923
213	250	921
214	251	918
215	252	915
216	252	912
217	253	910
218	254	907
219	255	905
220	256	903
221	257	901
222	257	898
223	258	896
224	259	895
225	260	893
226	262	892
227	263	890
228	264	889
229	266	890
230	267	890
231	268	889
232	269	886
233	270	885
234	272	886
235	273	884
236	274	882
237	275	881
238	276	880
239	277	878
240	278	877
241	279	875
242	280	873
243	281	870
244	281	868
245	282	865
246	283	863
247	284	862
248	285	860
249	286	859
250	287	858
251	288	856
252	289	855
253	291	855
254	292	855
255	294	854
256	294	852
257	295	850
258	296	848
259	297	845
260	297	843
261	298	841
262	299	839
263	300	837
264	301	835
265	301	832
266	302	830
267	303	828
268	304	827
269	305	826
270	307	826
271	308	825
272	309	823
273	309	821
274	310	819
275	311	817
276	312	815
277	313	813
278	313	811
279	315	811
280	316	809
281	317	807
282	317	804
283	318	802
284	319	800
285	320	798
286	320	796
287	321	795
288	322	793
289	323	791
290	324	789
291	324	787
292	325	786
293	326	783
294	327	781
295	327	779
296	328	777
297	329	775
298	330	774
299	331	772
300	331	770
301	332	769
302	333	768
303	334	766
304	336	766
305	337	765
306	338	765
307	339	763
308	340	761
309	341	759
310	342	757
311	342	756
312	343	753
313	344	752
314	345	751
315	346	748
316	346	747
317	347	745
318	348	743
319	348	741
320	349	739
321	350	738
322	351	736
323	352	735
324	353	734
325	354	732
326	355	731
327	355	729
328	356	727
329	357	725
330	358	723
331	358	721
332	359	720
333	360	718
334	360	716
335	361	714
336	362	712
337	363	710
338	363	709
339	364	707
340	365	706
341	365	704
342	366	702
343	367	700
344	367	698
345	369	697
346	369	696
347	370	694
348	371	692
349	372	691
350	373	689
351	373	688
352	374	686
353	375	684
354	376	683
355	376	681
356	377	679
357	378	678
358	379	677
359	379	675
360	380	673
361	381	672
362	382	670
363	382	669
364	383	667
365	384	666
366	385	664
367	386	663
368	386	661
369	387	659
370	388	658
371	388	656
372	389	655
373	390	653
374	391	652
375	391	650
376	392	648
377	393	647
378	394	645
379	394	644
380	395	642
381	396	640
382	396	639
383	397	637
384	398	636
385	400	636
386	401	635
387	402	634
388	402	632
389	403	631
390	404	629
391	405	628
392	405	626
393	406	625
394	407	623
395	408	622
396	408	620
397	409	619
398	410	618
399	411	616
400	411	615
401	412	613
402	413	612
403	414	611
404	415	610
405	416	609
406	417	607
407	417	606
408	419	606
409	420	605
410	421	604
411	422	602
412	423	601
413	423	600
414	424	598
415	425	597
416	426	595
417	426	594
418	427	593
419	428	591
420	429	590
421	430	589
422	431	589
423	433	588
424	434	587
425	434	585
426	435	584
427	436	583
428	437	582
429	437	580
430	438	579
431	439	577
432	440	576
433	440	574
434	441	573
435	442	572
436	443	571
437	443	569
438	444	568
439	445	566
440	448	568
441	449	566
442	449	565
443	450	564
444	451	562
445	451	561
446	452	560
447	453	558
448	454	557
449	455	556
450	455	554
451	456	553
452	457	552
453	458	551
454	459	550
455	459	548
456	460	547
457	461	546
458	462	545
459	463	544
460	464	542
461	465	541
462	466	540
463	466	539
464	467	538
465	468	536
466	469	535
467	469	534
468	470	532
469	471	531
470	472	530
471	473	529
472	474	528
473	475	527
474	476	526
475	477	525
476	478	524
477	478	523
478	480	522
479	481	521
480	482	520
481	482	518
482	483	517
483	484	516
484	485	515
485	485	513
486	487	513
487	487	511
488	488	510
489	489	509
490	490	508
491	491	507
492	492	506
493	493	505
494	494	504
495	495	503
496	496	502
497	497	501
498	498	500
499	498	498
500	499	497
501	500	496
502	501	495
503	502	494
504	502	492
505	503	491
506	504	490
507	505	489
508	505	487
509	506	486
510	507	485
511	508	484
512	510	484
513	510	483
514	511	481
515	512	480
516	513	479
517	513	478
518	514	476
519	515	475
520	516	474
521	516	473
522	517	472
523	518	471
524	519	469
525	520	468
526	520	467
527	521	466
528	526	468
529	527	467
530	528	466
531	528	465
532	529	463
533	530	462
534	530	461
535	531	460
536	532	459
537	533	458
538	534	457
539	535	455
540	536	454
541	536	453
542	537	452
543	538	451
544	540	450
545	541	449
546	541	448
547	542	447
548	543	446
549	544	445
550	544	443
551	545	442
552	546	441
553	547	440
554	548	439
555	548	438
556	549	437
557	550	436
558	551	434
559	551	433
560	552	432
561	553	431
562	554	430
563	556	430
564	557	428
565	557	427
566	558	426
567	559	425
568	560	424
569	560	423
570	561	421
571	562	420
572	563	419
573	564	418
574	564	417
575	565	416
576	566	415
577	567	414
578	567	412
579	569	412
580	570	411
581	571	410
582	572	409
583	572	408
584	573	406
585	574	405
586	575	404
587	575	403
588	576	402
589	577	401
590	578	400
591	578	398
592	579	397
593	580	396
594	581	395
595	582	394
596	583	393
597	583	392
598	586	392
599	587	391
600	588	390
601	588	389
602	589	388
603	590	387
604	591	385
605	592	384
606	592	383
607	593	382
608	594	381
609	595	380
610	595	379
611	596	378
612	597	376
613	597	375
614	598	374
615	599	373
616	600	372
617	601	371
618	602	370
619	603	369
620	603	368
621	604	367
622	605	366
623	606	365
624	607	364
625	607	363
626	608	362
627	609	360
628	610	359
629	610	358
630	611	357
631	612	356
632	613	355
633	614	354
634	616	354
635	617	353
636	618	352
637	618	351
638	619	350
639	620	348
640	621	347
641	622	346
642	622	345
643	623	344
644	624	343
645	625	342
646	625	341
647	626	340
648	627	339
649	628	338
650	629	337
651	629	336
652	630	335
653	632	334
654	633	333
655	634	332
656	635	331
657	635	330
658	636	329
659	637	328
660	638	327
661	639	326
662	639	325
663	640	324
664	641	323
665	642	321
666	642	320
667	643	319
668	644	318
669	645	317
670	646	316
671	646	315
672	647	314
673	648	313
674	649	312
675	650	311
676	650	310
677	651	309
678	652	308
679	652	307
680	653	306
681	654	305
682	655	304
683	656	303
684	656	302
685	657	301
686	658	299
687	659	298
688	659	297
689	660	296
690	661	295
691	662	294
692	663	293
693	664	292
694	665	291
695	665	290
696	666	289
697	667	288
698	668	287
699	668	286
700	669	285
701	670	284
702	671	283
703	672	282
704	672	281
705	673	280
706	674	279
707	675	278
708	675	277
709	676	276
710	677	275
711	678	274
712	679	273
713	680	272
714	680	271
715	681	270
716	682	269
717	683	268
718	684	267
719	685	266
720	686	265
721	686	264
722	687	263
723	688	262
724	689	261
725	689	260
726	690	259
727	691	258
728	692	257
729	693	256
730	694	255
731	695	254
732	696	253
733	696	252
734	697	251
735	698	250
736	699	249
737	700	248
738	700	247
739	701	246
740	702	245
741	702	244
742	703	243
743	704	242
744	705	241
745	706	240
746	706	239
747	707	238
748	708	237
749	710	236
750	710	235
751	711	234
752	712	233
753	713	232
754	713	231
755	714	230
756	715	229
757	715	228
758	716	227
759	717	226
760	718	225
761	718	224
762	719	223
763	720	222
764	721	221
765	721	220
766	722	219
767	723	218
768	724	217
769	725	216
770	726	215
771	727	214
772	727	213
773	728	212
774	729	211
775	729	210
776	730	209
777	731	208
778	732	207
779	732	206
780	733	205
781	734	204
782	735	203
783	735	202
784	736	201
785	737	200
786	738	199
787	739	198
788	739	197
789	741	196
790	741	196
791	742	195
792	743	194
793	744	193
794	745	192
795	745	191
796	746	190
797	747	189
798	748	188
799	748	187
800	749	186
801	750	185
802	751	184
803	752	183
804	752	182
805	753	181
806	754	180
807	755	179
808	756	178
809	757	177
810	758	176
811	758	175
812	759	174
813	760	173
814	761	172
815	761	171
816	762	170
817	763	169
818	764	169
819	765	168
820	766	167
821	766	166
822	767	165
823	768	164
824	769	163
825	770	162
826	772	161
827	773	160
828	774	159
829	775	158
830	775	157
831	776	156
832	777	155
833	778	154
