iter	Passed	Remaining
0	7	7884
1	12	6068
2	15	5309
3	18	4704
4	21	4306
5	24	4029
6	26	3829
7	29	3611
8	31	3491
9	33	3327
10	36	3252
11	38	3159
12	40	3045
13	41	2936
14	42	2822
15	44	2725
16	47	2758
17	49	2693
18	52	2697
19	53	2640
20	55	2595
21	57	2543
22	58	2495
23	61	2497
24	63	2475
25	65	2447
26	68	2457
27	71	2471
28	72	2429
29	76	2465
30	82	2587
31	89	2720
32	97	2856
33	100	2847
34	102	2819
35	104	2789
36	105	2753
37	107	2715
38	109	2690
39	110	2658
40	112	2623
41	113	2589
42	115	2560
43	116	2527
44	117	2495
45	120	2500
46	121	2469
47	127	2535
48	128	2502
49	131	2501
50	137	2560
51	144	2638
52	149	2665
53	152	2670
54	157	2698
55	159	2696
56	162	2691
57	164	2671
58	166	2655
59	168	2638
60	170	2622
61	172	2615
62	174	2596
63	176	2579
64	177	2559
65	179	2537
66	180	2516
67	182	2496
68	183	2479
69	185	2459
70	186	2441
71	188	2428
72	189	2407
73	190	2386
74	192	2371
75	193	2353
76	194	2334
77	195	2314
78	197	2296
79	198	2278
80	199	2268
81	201	2251
82	202	2233
83	203	2216
84	204	2199
85	205	2185
86	206	2169
87	207	2152
88	209	2139
89	210	2125
90	211	2111
91	212	2097
92	216	2108
93	221	2139
94	226	2155
95	229	2160
96	233	2176
97	236	2179
98	239	2176
99	241	2170
100	242	2160
101	244	2152
102	246	2143
103	247	2134
104	249	2124
105	250	2115
106	252	2104
107	253	2096
108	255	2085
109	256	2075
110	257	2064
111	259	2053
112	260	2042
113	261	2032
114	262	2021
115	263	2010
116	264	1999
117	266	1989
118	267	1981
119	268	1971
120	269	1960
121	270	1949
122	273	1950
123	274	1942
124	276	1932
125	277	1921
126	278	1911
127	279	1901
128	280	1892
129	281	1883
130	282	1874
131	283	1865
132	284	1856
133	285	1847
134	287	1839
135	290	1844
136	294	1857
137	298	1862
138	301	1868
139	304	1868
140	306	1868
141	309	1868
142	311	1864
143	313	1861
144	315	1859
145	317	1854
146	318	1850
147	320	1845
148	322	1839
149	323	1833
150	324	1827
151	326	1821
152	327	1815
153	329	1808
154	330	1804
155	334	1809
156	337	1811
157	343	1832
158	350	1855
159	354	1862
160	357	1863
161	360	1865
162	363	1867
163	366	1866
164	368	1867
165	370	1863
166	372	1860
167	375	1857
168	376	1851
169	378	1845
170	379	1841
171	381	1836
172	382	1830
173	384	1824
174	385	1818
175	387	1812
176	388	1805
177	389	1798
178	390	1791
179	391	1784
180	392	1778
181	394	1772
182	395	1766
183	399	1773
184	402	1774
185	408	1785
186	412	1793
187	416	1797
188	418	1797
189	421	1797
190	423	1795
191	426	1794
192	429	1793
193	430	1789
194	432	1786
195	434	1782
196	436	1777
197	437	1773
198	439	1769
199	440	1763
200	442	1758
201	443	1752
202	444	1746
203	446	1741
204	447	1735
205	448	1729
206	449	1723
207	451	1717
208	452	1711
209	453	1706
210	455	1701
211	456	1696
212	457	1690
213	462	1698
214	463	1692
215	464	1686
216	465	1680
217	466	1674
218	467	1668
219	472	1674
220	477	1682
221	481	1688
222	485	1690
223	488	1691
224	491	1691
225	493	1690
226	495	1688
227	497	1685
228	500	1683
229	502	1683
230	505	1682
231	508	1683
232	510	1680
233	512	1679
234	514	1674
235	516	1671
236	518	1670
237	522	1672
238	527	1681
239	536	1697
240	543	1712
241	546	1713
242	549	1713
243	551	1709
244	554	1707
245	557	1709
246	560	1708
247	562	1706
248	564	1703
249	566	1698
250	567	1694
251	569	1690
252	571	1686
253	575	1690
254	577	1686
255	578	1681
256	580	1676
257	581	1671
258	582	1666
259	583	1661
260	584	1655
261	586	1650
262	592	1660
263	597	1666
264	601	1669
265	606	1672
266	608	1671
267	611	1669
268	613	1666
