iter	Passed	Remaining
0	27	27377
1	28	14048
2	33	11020
3	33	8406
4	35	7001
5	36	5992
6	37	5332
7	38	4774
8	39	4295
9	40	3961
10	40	3660
11	42	3485
12	42	3253
13	43	3067
14	44	2909
15	45	2780
16	46	2666
17	46	2542
18	47	2457
19	48	2357
20	48	2263
21	49	2200
22	50	2144
23	51	2103
24	52	2045
25	52	1984
26	53	1930
27	54	1877
28	54	1838
29	55	1797
30	56	1756
31	56	1714
32	57	1679
33	57	1642
34	58	1606
35	58	1573
36	59	1549
37	60	1522
38	60	1499
39	61	1481
40	62	1461
41	62	1435
42	63	1415
43	64	1394
44	64	1376
45	65	1366
46	66	1354
47	67	1338
48	68	1321
49	68	1306
50	69	1293
51	70	1279
52	70	1267
53	71	1254
54	72	1241
55	72	1229
56	73	1216
57	74	1202
58	74	1191
59	75	1180
60	76	1175
61	77	1170
62	78	1160
63	78	1150
64	79	1142
65	79	1131
66	81	1128
67	81	1120
68	82	1110
69	82	1101
70	83	1092
71	84	1086
72	84	1077
73	85	1071
74	86	1063
75	86	1056
76	87	1049
77	88	1044
78	88	1036
79	89	1029
80	90	1025
81	91	1019
82	91	1014
83	92	1009
84	93	1003
85	94	999
86	94	993
87	95	990
88	96	984
89	96	979
90	97	975
91	98	970
92	99	966
93	99	961
94	100	956
95	101	952
96	101	946
97	102	940
98	102	936
99	103	932
100	104	928
101	105	924
102	105	920
103	106	919
104	107	915
105	108	911
106	108	908
107	109	903
108	110	899
109	110	896
110	111	892
111	112	889
112	113	889
113	114	886
114	114	883
115	115	879
116	116	876
117	116	873
118	117	870
119	118	867
120	118	863
121	119	860
122	120	857
123	120	853
124	121	851
125	122	848
126	123	845
127	123	841
128	124	843
129	125	840
130	126	836
131	126	833
132	127	831
133	128	831
134	129	832
135	132	839
136	132	837
137	133	835
138	134	833
139	135	831
140	135	828
141	138	836
142	139	834
143	140	832
144	140	830
145	141	829
146	143	829
147	146	844
148	148	848
149	149	849
150	152	856
151	153	856
152	155	863
153	156	861
154	159	868
155	165	894
156	169	908
157	171	914
158	173	918
159	175	920
160	177	925
161	179	928
162	181	929
163	182	930
164	184	935
165	187	940
166	188	939
167	189	939
168	191	941
169	192	938
170	193	936
171	193	933
172	194	929
173	195	926
174	195	923
175	196	920
176	197	916
177	197	913
178	198	910
179	199	907
180	199	904
181	200	901
182	201	898
183	201	894
184	202	892
185	203	889
186	203	886
187	204	884
188	205	882
189	206	880
190	207	877
191	207	875
192	208	872
193	209	869
194	210	867
195	213	874
196	213	872
197	214	869
198	215	866
199	215	863
200	216	860
201	217	858
202	218	856
203	218	853
204	219	850
205	220	848
206	220	846
207	221	845
208	222	842
209	223	840
210	224	838
211	224	835
212	225	834
213	226	831
214	227	829
215	227	827
216	228	824
217	229	822
218	230	820
219	230	818
220	231	815
221	232	813
222	232	810
223	233	807
224	234	806
225	235	804
226	237	808
227	238	807
228	241	812
229	241	809
230	242	807
231	243	805
232	243	803
233	244	800
234	245	798
235	246	796
236	246	794
237	247	792
238	248	790
239	248	788
240	249	785
241	250	783
242	251	781
243	253	786
244	254	784
245	255	782
246	256	781
247	257	780
248	257	777
249	258	775
250	259	773
251	259	771
252	260	769
253	261	768
254	262	765
255	262	763
256	263	762
257	266	765
258	267	765
259	269	766
260	270	765
261	270	763
262	271	761
263	272	759
264	273	757
265	273	755
266	274	753
267	275	751
268	275	749
269	276	747
270	277	745
271	277	743
272	278	742
273	279	740
274	279	738
275	280	736
276	281	734
277	281	732
278	282	730
279	283	729
280	284	729
281	285	727
282	286	725
283	287	723
284	287	721
285	288	720
286	289	719
287	290	717
288	291	716
289	296	724
290	297	723
291	297	722
292	301	726
293	301	725
294	302	723
295	304	724
296	305	723
297	306	722
298	307	721
299	309	722
300	310	721
301	313	724
302	318	732
303	320	733
304	323	737
305	324	735
306	325	734
307	325	732
308	326	730
309	327	729
310	328	727
311	329	727
312	330	726
313	331	724
314	332	724
315	333	722
316	334	721
317	335	720
318	338	723
319	339	722
320	341	721
321	341	719
322	342	718
323	343	715
324	345	716
325	346	716
326	348	716
327	349	715
328	350	714
329	351	713
330	352	711
331	352	710
332	353	708
333	354	706
334	355	705
335	356	703
336	356	702
337	357	700
338	358	698
339	359	697
340	360	697
341	362	697
342	363	696
343	364	694
344	365	693
345	365	691
346	366	689
347	367	688
348	367	686
349	369	685
350	369	683
351	370	681
352	370	679
353	371	678
354	372	676
355	372	674
356	373	672
357	374	671
358	375	669
359	377	671
360	378	670
361	379	668
362	380	667
363	380	665
364	382	664
365	382	662
366	384	663
367	385	661
368	386	660
369	386	658
370	387	656
371	388	655
372	388	653
373	389	651
374	389	649
375	390	648
376	391	646
377	394	648
378	395	647
379	395	646
380	396	644
381	397	643
382	398	641
383	398	640
384	399	638
385	400	636
386	401	635
387	402	634
388	402	632
389	403	631
390	404	630
391	405	629
392	406	628
393	409	629
394	410	628
395	411	627
396	412	626
397	415	628
398	420	632
399	424	636
400	431	645
401	436	648
402	441	653
403	443	653
404	444	653
405	446	652
406	448	653
407	449	652
408	450	651
409	452	650
410	453	650
411	455	650
412	457	650
413	459	650
414	461	650
415	462	648
416	463	647
417	463	645
418	464	644
419	465	642
420	465	640
421	466	638
422	467	637
423	468	635
424	469	634
425	470	633
426	470	632
427	471	630
428	472	629
429	473	627
430	475	627
431	478	629
432	479	627
433	480	626
434	480	624
435	481	622
436	482	621
437	483	619
438	485	620
439	486	619
440	487	618
441	489	617
442	490	616
443	491	615
444	493	614
445	494	613
446	494	612
447	495	610
448	496	608
449	496	607
450	497	605
451	498	604
452	500	603
453	501	603
454	502	602
455	504	601
456	505	600
457	506	599
458	507	597
459	508	596
460	508	594
461	509	593
462	510	591
463	510	590
464	511	588
465	512	586
466	512	585
467	513	583
468	514	582
469	515	581
470	516	579
471	517	578
472	518	577
473	523	581
474	524	579
475	525	578
476	527	578
477	528	577
478	530	576
479	531	575
480	534	576
481	536	576
482	537	575
483	538	574
484	539	572
485	540	571
486	540	569
487	541	568
488	542	566
489	542	565
490	543	563
491	544	562
492	545	560
493	546	559
494	547	558
495	548	557
496	550	557
497	551	555
498	551	554
499	552	552
500	553	551
501	554	549
502	554	548
503	555	546
504	556	545
505	557	543
506	557	542
507	558	541
508	559	539
509	560	538
510	561	537
511	563	536
512	565	536
513	566	535
514	567	534
515	568	533
516	569	532
517	570	530
518	571	529
519	571	527
520	572	526
521	573	525
522	574	523
523	575	522
524	575	521
525	580	522
526	583	523
527	585	523
528	590	525
529	590	524
530	591	522
531	593	521
532	594	520
533	595	519
534	595	517
535	596	516
536	597	515
537	598	513
538	598	512
539	599	510
540	600	509
541	600	507
542	601	505
543	601	504
544	602	502
545	603	501
546	604	500
547	604	498
548	607	498
549	608	497
550	609	496
551	610	495
552	611	494
553	612	492
554	612	491
555	613	490
556	614	488
557	615	487
558	616	486
559	617	484
560	617	483
561	618	481
562	619	480
563	620	479
564	620	478
565	621	476
566	622	475
567	623	474
568	627	475
569	628	473
570	628	472
571	629	471
572	630	469
573	631	468
574	631	467
575	632	465
576	633	464
577	633	462
578	634	461
579	635	459
580	635	458
581	636	457
582	637	455
583	637	454
584	638	452
585	639	451
586	640	450
587	641	449
588	642	448
589	642	446
590	643	445
591	644	444
592	645	443
593	646	441
594	646	440
595	647	438
596	648	437
597	648	436
598	649	434
599	650	433
600	652	433
601	653	431
602	654	430
603	655	429
604	656	428
605	657	427
606	658	426
607	659	424
608	659	423
609	660	422
610	660	420
611	661	419
612	662	418
613	663	416
614	663	415
615	664	414
616	665	412
617	665	411
618	666	410
619	666	408
620	667	407
621	668	406
622	668	404
623	669	403
624	671	402
625	673	402
626	674	401
627	674	399
628	675	398
629	676	397
630	677	396
631	678	395
632	679	393
633	679	392
634	680	391
635	680	389
636	681	388
637	682	387
638	682	385
639	683	384
640	684	383
641	687	383
642	688	382
643	689	381
644	690	380
645	691	379
646	692	377
647	693	376
648	694	375
649	695	374
650	696	373
651	697	372
652	698	371
653	699	369
654	699	368
655	701	367
656	702	366
657	703	365
658	704	364
659	705	363
660	706	362
661	707	361
662	707	359
663	708	358
664	709	357
665	709	355
666	710	354
667	711	353
668	712	352
669	713	351
670	713	350
671	714	348
672	715	347
673	716	346
674	717	345
675	718	344
676	719	343
677	721	342
678	721	341
679	722	339
680	723	338
681	723	337
682	724	336
683	725	334
684	725	333
685	726	332
686	726	331
687	727	329
688	728	328
689	729	327
690	729	326
691	730	325
692	733	324
693	735	324
694	737	323
695	739	322
696	739	321
697	740	320
698	741	319
699	741	317
700	742	316
701	743	315
702	744	314
703	744	313
704	745	311
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	750	305
711	751	303
712	752	302
713	752	301
714	753	300
715	754	299
716	755	298
717	755	296
718	756	295
719	757	294
720	758	293
721	758	292
722	760	291
723	761	290
724	763	289
